file,total_nodes,leaf_nodes,internal_nodes,max_depth,average_branching_factor,max_branching_factor,min_branching_factor,first_branching_factor,depth_per_nodes,internal_per_depth,state,log_length,log_word_count,avg_sent_len,sent_len_cv,hesitation_rate,correction_rate,confidence_rate,conf_hesit_ratio,backtrack_rate,forward_rate,fw_bt_ratio,question_rate,code_density,early_hesit,mid_hesit,late_hesit,hesit_trend,early_correct,late_correct,correct_trend,analysis_rate,exec_rate,plan_rate,verify_rate,strategy_entropy,lex_diversity,conclusion_strength,first_person_rate,paragraph_rate,success_words,failure_words,success_fail_ratio,total_segments,avg_segment_len,max_segment_len,min_segment_len,std_dev_len,code_analysis,mental_execution,test_generation,bug_fixing,language_mapping,high_level_plan,empty
./segment_trees/r1_level1_output/qid_sample_705.json,11,1,10,10,1.0,1,1,1,0.9090909090909091,1.0,correct,7.1929342212158,5.501258210544727,12.2,0.4874120900760166,4.0983606557377055,0.0,4.0983606557377055,1.0,4.0983606557377055,12.295081967213115,2.0,0.0,0.0,0.0,12.658227848101266,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0012153356595634122,0.20491803278688525,0,0.0,3.6885245901639343,0.0,0.0,1.0,10,131.5,263.0,49.0,64.91062231167476,6,4,0,0,0,0,0
./segment_trees/r1_level1_output/qid_sample_586.json,12,1,11,11,1.0,1,1,1,0.9166666666666666,1.0,correct,7.014814351275545,5.356586274672012,9.636363636363637,0.7206954435767653,23.696682464454973,0.0,0.0,0.16666666666666666,18.95734597156398,0.0,0.2,0.045454545454545456,0.0,0.0,25.974025974025977,28.985507246376812,28.985507246376812,0.0,0.0,0.0,0.18181818181818182,0.045454545454545456,0.0,0.045454545454545456,0.8650471245337477,0.2985781990521327,0,0.0,3.3175355450236967,4.739336492890995,14.218009478672984,0.5,11,99.45454545454545,207.0,35.0,66.89299460536004,1,6,2,0,0,2,0
./segment_trees/r1_level1_output/qid_sample_569.json,14,2,12,12,1.08,2,1,1,0.8571428571428571,1.0,correct,7.338888133838879,5.673323267171493,10.74074074074074,0.5227522518036197,3.4482758620689653,0.0,3.4482758620689653,1.0,3.4482758620689653,3.4482758620689653,1.0,0.0,0.0,0.0,10.752688172043012,0.0,0.0,0.0,0.0,0.0,0.14814814814814814,0.0,0.037037037037037035,0.0,0.5010744436936261,0.2517241379310345,0,0.0,2.413793103448276,3.4482758620689653,0.0,2.0,13,116.61538461538461,310.0,38.0,75.02503855551431,4,6,1,0,0,1,1
./segment_trees/r1_level1_output/qid_sample_139.json,12,3,9,9,1.22,2,1,1,0.75,1.0,correct,7.148345743900068,5.459585514144159,11.7,0.5220676257803574,8.547008547008549,0.0,8.547008547008549,1.0,4.273504273504274,8.547008547008549,1.5,0.05,0.0,0.0,12.195121951219512,13.157894736842104,13.157894736842104,0.0,0.0,0.0,0.75,0.0,0.15,0.05,0.6304380078768892,0.28205128205128205,1,1.282051282051282,2.1367521367521367,8.547008547008549,4.273504273504274,1.5,11,114.0,291.0,32.0,77.64405965687266,3,4,0,0,0,3,1
./segment_trees/r1_level1_output/qid_sample_284.json,14,2,12,8,1.08,2,1,1,0.5714285714285714,1.5,correct,7.215239978730097,5.497168225293202,9.346153846153847,0.39250285832499393,4.11522633744856,0.0,4.11522633744856,1.0,4.11522633744856,4.11522633744856,1.0,0.0,0.0,0.0,0.0,12.048192771084338,12.048192771084338,0.0,0.0,0.0,0.19230769230769232,0.0,0.0,0.0,0.00416019853015784,0.2716049382716049,1,0.0,1.2345679012345678,4.11522633744856,4.11522633744856,1.0,13,103.46153846153847,561.0,33.0,138.68646616536125,4,4,1,0,0,4,0
./segment_trees/r1_level1_output/qid_sample_791.json,16,1,15,15,1.0,1,1,1,0.9375,1.0,correct,7.633853559681768,5.981414211254481,8.46808510638298,0.545718000581049,10.126582278481013,0.0,5.063291139240507,0.6,7.594936708860759,7.594936708860759,1.0,0.02127659574468085,0.25316455696202533,0.0,14.925373134328359,15.873015873015872,15.873015873015872,0.0,0.0,0.0,0.3404255319148936,0.0,0.0425531914893617,0.02127659574468085,0.5348195636020767,0.21772151898734177,0,3.5443037974683547,2.7848101265822782,5.063291139240507,0.0,3.0,15,136.26666666666668,319.0,48.0,87.44260702775007,3,10,0,1,0,1,0
./segment_trees/r1_level1_output/qid_sample_512.json,24,1,23,23,1.0,1,1,1,0.9583333333333334,1.0,correct,7.627057417018934,5.926926025970411,8.837209302325581,0.6876331399664034,2.6737967914438503,0.0,8.02139037433155,2.0,2.6737967914438503,8.02139037433155,2.0,0.023255813953488372,0.267379679144385,0.0,7.633587786259541,0.0,0.0,0.0,0.0,0.0,0.23255813953488372,0.0,0.06976744186046512,0.0,0.5397173703978583,0.24331550802139038,1,0.267379679144385,2.6737967914438503,5.347593582887701,5.347593582887701,1.0,23,87.82608695652173,208.0,32.0,47.574489128211106,10,9,0,0,0,4,0
./segment_trees/r1_level1_output/qid_sample_142.json,20,3,17,14,1.12,2,1,1,0.7,1.2142857142857142,correct,7.186901020411631,5.420534999272286,10.272727272727273,0.5308996998927661,8.88888888888889,0.0,8.88888888888889,1.0,4.444444444444445,8.88888888888889,1.5,0.0,0.0,0.0,26.31578947368421,0.0,0.0,0.0,0.0,0.0,0.2727272727272727,0.0,0.045454545454545456,0.0,0.4099635964289727,0.30666666666666664,1,0.8888888888888888,2.2222222222222223,4.444444444444445,8.88888888888889,0.6666666666666666,19,68.36842105263158,148.0,35.0,35.303777774428035,6,7,1,1,0,3,1
./segment_trees/r1_level1_output/qid_sample_457.json,36,4,32,28,1.09,2,1,1,0.7777777777777778,1.1428571428571428,correct,7.9441374911141125,6.248042874508429,8.28125,0.5709846722163532,3.875968992248062,0.0,0.0,0.3333333333333333,3.875968992248062,11.627906976744185,2.3333333333333335,0.015625,0.0,0.0,5.9880239520958085,5.847953216374268,5.847953216374268,0.0,0.0,0.0,0.15625,0.0,0.015625,0.0,0.3066477297944749,0.18992248062015504,0,0.0,3.875968992248062,0.0,0.0,1.0,35,79.17142857142858,242.0,38.0,47.40345340751013,10,22,0,0,0,2,1
./segment_trees/r1_level1_output/qid_sample_729.json,26,4,22,22,1.14,2,1,1,0.8461538461538461,1.0,correct,7.856319571406588,6.175867270105761,9.26923076923077,0.6025747799408017,4.166666666666667,0.0,2.0833333333333335,0.6666666666666666,4.166666666666667,10.416666666666666,2.0,0.019230769230769232,0.0,0.0,0.0,13.245033112582782,13.245033112582782,0.0,0.0,0.0,0.23076923076923078,0.0,0.07692307692307693,0.0,0.5617503641612053,0.21458333333333332,0,2.083333333333333,3.3333333333333335,4.166666666666667,2.0833333333333335,1.5,25,101.76,376.0,16.0,76.97254921940247,8,13,0,0,0,3,1
./segment_trees/r1_level1_output/qid_sample_683.json,21,2,19,17,1.05,2,1,1,0.8095238095238095,1.1176470588235294,correct,7.907283609426348,6.124683390894205,10.952380952380953,0.5327462111736214,8.771929824561402,0.0,2.1929824561403506,0.4,8.771929824561402,15.350877192982455,1.6,0.023809523809523808,3.9473684210526314,6.41025641025641,12.82051282051282,6.944444444444444,0.5341880341880341,0.0,0.0,0.0,0.19047619047619047,0.023809523809523808,0.047619047619047616,0.023809523809523808,0.979156352067023,0.25219298245614036,0,0.21929824561403508,2.8508771929824563,2.1929824561403506,2.1929824561403506,1.0,20,134.5,483.0,35.0,124.02907129506288,14,4,0,0,0,2,0
./segment_trees/r1_level1_output/qid_sample_379.json,27,5,22,13,1.18,3,1,1,0.48148148148148145,1.6923076923076923,correct,8.020927718981577,6.311734809152915,8.761904761904763,0.5207191116088471,7.2727272727272725,0.0,5.454545454545455,0.8,7.2727272727272725,3.6363636363636362,0.6,0.047619047619047616,0.0,5.1020408163265305,11.627906976744185,5.46448087431694,0.36244005799040924,0.0,0.0,0.0,0.4126984126984127,0.0,0.031746031746031744,0.0,0.25699089052371143,0.2018181818181818,2,0.36363636363636365,2.909090909090909,7.2727272727272725,7.2727272727272725,1.0,26,115.65384615384616,315.0,37.0,83.48649821746858,9,11,1,1,0,4,0
./segment_trees/r1_level1_output/qid_sample_396.json,9,1,8,8,1.0,1,1,1,0.8888888888888888,1.0,correct,7.0317412587631285,5.342334251964811,12.235294117647058,0.560338549397441,4.807692307692308,0.0,4.807692307692308,1.0,4.807692307692308,0.0,0.5,0.0,2.8846153846153846,0.0,14.084507042253522,0.0,0.0,0.0,0.0,0.0,0.5294117647058824,0.0,0.11764705882352941,0.0,0.47295291739207845,0.3173076923076923,1,0.4807692307692308,2.4038461538461537,14.423076923076923,4.807692307692308,2.0,8,140.25,335.0,32.0,116.39556938057639,1,3,1,0,0,3,0
./segment_trees/r1_level1_output/qid_sample_115.json,18,1,17,17,1.0,1,1,1,0.9444444444444444,1.0,correct,8.726481196440007,7.05444965813294,12.641304347826088,0.7781912840531601,9.50734658599827,1.7286084701815039,0.8643042350907519,0.16666666666666666,9.50734658599827,7.778738115816767,0.8333333333333334,0.0,10.198789974070872,10.025062656641603,12.755102040816327,5.434782608695652,-4.590280047945951,2.506265664160401,0.0,-2.506265664160401,0.11956521739130435,0.06521739130434782,0.03260869565217391,0.0,0.9716820481317592,0.10890233362143474,1,0.6050129645635264,4.407951598962835,0.8643042350907519,0.0,2.0,17,361.11764705882354,1427.0,36.0,407.0438984853079,9,5,0,1,0,2,0
./segment_trees/r1_level1_output/qid_sample_545.json,40,4,36,35,1.08,2,1,1,0.875,1.0285714285714285,correct,8.546946149565585,6.834108738813838,7.296875,0.7236261785785579,12.931034482758621,1.0775862068965516,4.310344827586206,0.38461538461538464,10.775862068965518,3.2327586206896552,0.36363636363636365,0.015625,0.0,3.048780487804878,19.607843137254903,16.949152542372882,13.900372054568004,0.0,0.0,0.0,0.0859375,0.0078125,0.0234375,0.0078125,0.9146841370009449,0.11745689655172414,1,0.3232758620689655,3.4482758620689657,4.310344827586206,0.0,5.0,39,130.56410256410257,333.0,16.0,89.16094108018933,6,27,1,1,0,3,1
./segment_trees/r1_level1_output/qid_sample_400.json,18,3,15,14,1.13,2,1,1,0.7777777777777778,1.0714285714285714,correct,7.689828668736484,5.948034989180646,7.75,0.8445587229343092,10.471204188481677,0.0,0.0,0.2,10.471204188481677,7.853403141361256,0.8,0.0,0.0,17.094017094017097,0.0,14.814814814814815,-2.2792022792022824,0.0,0.0,0.0,0.15384615384615385,0.0,0.019230769230769232,0.0,0.3505613187797369,0.23036649214659685,0,2.8795811518324608,3.4031413612565444,0.0,0.0,1.0,17,126.88235294117646,248.0,38.0,66.71008390129371,9,8,0,0,0,0,0
./segment_trees/r1_level1_output/qid_sample_695.json,8,1,7,7,1.0,1,1,1,0.875,1.0,correct,6.507277712385012,4.812184355372417,10.25,0.3565205195004991,0.0,0.0,8.196721311475411,2.0,16.393442622950822,24.59016393442623,1.3333333333333333,0.0,4.918032786885246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.08333333333333333,0.0,0.49959884204884,0.36885245901639346,0,0.0,2.459016393442623,8.196721311475411,0.0,2.0,7,94.57142857142857,161.0,51.0,47.846480688611926,1,3,1,0,0,2,0
./segment_trees/r1_level1_output/qid_sample_49.json,20,2,18,18,1.06,2,1,1,0.9,1.0,correct,7.489412083508719,5.713732805509369,9.935483870967742,0.6830847851823967,3.3112582781456954,0.0,6.622516556291391,1.5,3.3112582781456954,6.622516556291391,1.5,0.06451612903225806,0.0,0.0,0.0,9.70873786407767,9.70873786407767,0.0,0.0,0.0,0.1935483870967742,0.0,0.06451612903225806,0.0,0.5620197609666433,0.28807947019867547,1,0.33112582781456956,2.980132450331126,9.933774834437086,3.3112582781456954,2.0,19,92.78947368421052,371.0,16.0,78.98845129888603,5,8,0,0,0,5,1
./segment_trees/r1_level1_output/qid_sample_380.json,11,2,9,9,1.11,2,1,1,0.8181818181818182,1.0,correct,7.484930283289661,5.75890177387728,13.208333333333334,0.6700704569665834,9.49367088607595,0.0,3.1645569620253164,0.5,9.49367088607595,3.1645569620253164,0.5,0.041666666666666664,0.0,0.0,17.094017094017097,9.803921568627452,9.803921568627452,0.0,0.0,0.0,0.16666666666666666,0.041666666666666664,0.08333333333333333,0.08333333333333333,1.2683087674070959,0.24050632911392406,0,0.6329113924050633,2.848101265822785,3.1645569620253164,0.0,2.0,10,176.4,356.0,33.0,126.45789813214515,2,6,0,0,0,1,1
./segment_trees/r1_level1_output/qid_sample_553.json,14,2,12,12,1.08,2,1,1,0.8571428571428571,1.0,correct,7.75491027202143,5.963579343618446,13.857142857142858,0.7054138307033403,10.309278350515465,0.0,0.0,0.2,12.886597938144329,2.577319587628866,0.3333333333333333,0.0,0.0,23.076923076923077,8.0,0.0,-23.076923076923077,0.0,0.0,0.0,0.07142857142857142,0.03571428571428571,0.10714285714285714,0.07142857142857142,1.3157723932418248,0.20103092783505155,0,0.25773195876288657,9.793814432989691,0.0,2.577319587628866,0.5,13,177.76923076923077,506.0,32.0,146.87645252964242,0,8,1,0,0,3,1
./segment_trees/r1_level1_output/qid_sample_103.json,25,3,22,14,1.09,2,1,1,0.56,1.5714285714285714,correct,7.937731775260109,6.257667587882639,13.1,0.709307785057547,9.596928982725528,0.0,5.758157389635317,0.6666666666666666,9.596928982725528,5.758157389635317,0.6666666666666666,0.1,0.0,0.0,17.341040462427745,10.81081081081081,10.81081081081081,0.0,0.0,0.0,0.1,0.05,0.05,0.05,1.3268564285944857,0.18426103646833014,1,1.3435700575815739,8.253358925143955,7.677543186180422,1.9193857965451055,2.5,24,115.25,429.0,38.0,86.36487309287165,6,12,3,0,0,1,2
./segment_trees/r1_level1_output/qid_sample_416.json,52,7,45,42,1.13,3,1,1,0.8076923076923077,1.0714285714285714,correct,8.9680140012452,7.259819610363186,9.311688311688311,0.5982483295618795,18.296973961998592,2.11118930330753,2.11118930330753,0.14814814814814814,10.555946516537649,11.963406052076003,1.125,0.025974025974025976,0.0,12.5,27.48414376321353,14.957264957264957,2.4572649572649574,2.0833333333333335,2.136752136752137,0.05341880341880367,0.35064935064935066,0.006493506493506494,0.0,0.012987012987012988,0.23877987499993328,0.10626319493314568,0,0.28149190710767064,1.4074595355383532,4.22237860661506,2.8149190710767065,1.4,51,152.62745098039215,646.0,31.0,118.81867879829565,18,26,0,3,0,3,1
./segment_trees/r1_level1_output/qid_sample_292.json,15,1,14,14,1.0,1,1,1,0.9333333333333333,1.0,correct,7.302496423727326,5.634789603169249,13.95,1.1062385937315806,3.5842293906810037,0.0,7.168458781362007,1.5,3.5842293906810037,10.752688172043012,2.0,0.05,0.35842293906810035,0.0,9.433962264150942,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.05,0.1,0.8460260886694118,0.25089605734767023,1,0.0,7.168458781362007,7.168458781362007,3.5842293906810037,1.5,14,104.71428571428571,361.0,32.0,95.1253655174852,4,6,0,0,0,4,0
./segment_trees/r1_level1_output/qid_sample_768.json,34,4,30,25,1.1,2,1,1,0.7352941176470589,1.2,correct,8.376781037699493,6.70073110954781,9.576470588235294,0.5496139307160468,14.778325123152708,2.4630541871921183,3.694581280788177,0.3076923076923077,12.315270935960593,6.157635467980296,0.5454545454545454,0.047058823529411764,0.12315270935960591,3.6101083032490977,34.48275862068965,7.2727272727272725,3.662618969478175,0.0,0.0,0.0,0.10588235294117647,0.011764705882352941,0.047058823529411764,0.023529411764705882,1.0988871936918547,0.11822660098522167,0,0.24630541871921183,5.172413793103448,3.694581280788177,1.2315270935960592,2.0,33,129.6969696969697,536.0,16.0,103.6603482679385,6,24,1,0,0,1,1
./segment_trees/r1_level1_output/qid_sample_338.json,8,2,6,6,1.17,2,1,1,0.75,1.0,correct,7.258412150595307,5.568344503761097,17.466666666666665,0.7373034242251709,3.8314176245210727,0.0,3.8314176245210727,1.0,3.8314176245210727,11.494252873563218,2.0,0.06666666666666667,3.065134099616858,11.904761904761903,0.0,0.0,-11.904761904761903,0.0,0.0,0.0,0.2,0.06666666666666667,0.0,0.0,0.5619659393531822,0.27586206896551724,0,0.0,3.0651340996168583,3.8314176245210727,3.8314176245210727,1.0,7,201.71428571428572,533.0,32.0,167.11245144683693,2,3,0,1,0,1,0
./segment_trees/r1_level1_output/qid_sample_787.json,10,1,9,9,1.0,1,1,1,0.9,1.0,correct,6.79794041297493,5.062595033026967,8.833333333333334,0.5897547021919918,12.738853503184714,0.0,0.0,0.3333333333333333,6.369426751592357,12.738853503184714,1.5,0.05555555555555555,0.0,0.0,41.666666666666664,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.0,0.05555555555555555,0.0,0.5001912093172104,0.3375796178343949,0,0.6369426751592357,3.184713375796178,6.369426751592357,0.0,2.0,9,98.11111111111111,329.0,34.0,93.34404700414007,4,3,0,0,0,2,0
./segment_trees/r1_level1_output/qid_sample_154.json,13,2,11,9,1.09,2,1,1,0.6923076923076923,1.2222222222222223,correct,7.242082359256962,5.521460917862246,9.615384615384615,0.5046345212131251,4.016064257028112,0.0,4.016064257028112,1.0,4.016064257028112,4.016064257028112,1.0,0.0,0.0,0.0,11.76470588235294,0.0,0.0,0.0,0.0,0.0,0.23076923076923078,0.0,0.07692307692307693,0.11538461538461539,0.9919383178430855,0.25301204819277107,0,0.4016064257028112,3.2128514056224895,4.016064257028112,0.0,2.0,12,114.33333333333333,332.0,16.0,96.14225571169699,4,6,0,0,0,1,1
./segment_trees/r1_level1_output/qid_sample_504.json,7,1,6,6,1.0,1,1,1,0.8571428571428571,1.0,correct,6.6895992691789665,5.043425116919247,11.923076923076923,0.38288026128923325,12.987012987012989,0.0,6.493506493506494,0.6666666666666666,12.987012987012989,12.987012987012989,1.0,0.0,0.0,18.18181818181818,0.0,18.867924528301884,0.6861063464837045,0.0,0.0,0.0,0.23076923076923078,0.0,0.0,0.0,0.0033058169452492916,0.2792207792207792,0,0.0,1.948051948051948,6.493506493506494,0.0,2.0,6,132.5,275.0,46.0,99.02676405901587,1,4,0,0,0,1,0
./segment_trees/r1_level1_output/qid_sample_6.json,55,5,50,50,1.08,2,1,1,0.9090909090909091,1.0,incorrect,9.056606272034141,7.349873704738337,11.340579710144928,0.7847209916105429,7.717041800643087,2.572347266881029,0.0,0.07692307692307693,7.07395498392283,3.215434083601286,0.5,0.028985507246376812,0.9003215434083601,8.896797153024911,7.936507936507936,6.109979633401222,-2.786817519623689,5.338078291814947,0.0,-5.338078291814947,0.10869565217391304,0.007246376811594203,0.007246376811594203,0.007246376811594203,0.6324489395048623,0.09581993569131833,1,0.06430868167202572,4.372990353697749,0.0,0.6430868167202572,0.5,54,157.25925925925927,750.0,30.0,134.47454485714124,19,26,1,1,0,4,3
./segment_trees/r1_level1_output/qid_sample_441.json,16,1,15,15,1.0,1,1,1,0.9375,1.0,correct,7.879291485082271,6.1070228877422545,10.177777777777777,0.6280320135667004,6.696428571428571,0.0,4.464285714285714,0.75,4.464285714285714,6.696428571428571,1.3333333333333333,0.17777777777777778,3.125,0.0,6.8493150684931505,13.793103448275861,13.793103448275861,0.0,0.0,0.0,0.17777777777777778,0.022222222222222223,0.022222222222222223,0.044444444444444446,0.9791596554382528,0.2544642857142857,1,0.2232142857142857,2.2321428571428568,4.464285714285714,4.464285714285714,1.0,15,174.86666666666667,615.0,45.0,147.33725484977202,9,5,1,0,0,0,0
./segment_trees/r1_level1_output/qid_sample_155.json,108,13,95,94,1.13,4,1,1,0.8703703703703703,1.0106382978723405,incorrect,10.024288252681833,8.336869637284956,6.815660685154976,1.0721343199739461,10.781025395304265,1.1978917105893627,3.114518447532343,0.30434782608695654,6.229036895064686,3.114518447532343,0.5185185185185185,0.01957585644371941,0.07187350263536176,13.227513227513226,12.309920347574222,6.240249609984399,-6.987263617528827,0.6613756613756614,2.3400936037441498,1.6787179423684884,0.10766721044045677,0.0065252854812398045,0.0,0.0016313213703099511,0.2930547674449728,0.05007187350263536,0,2.419741255390513,5.893627216099664,2.8749401054144705,0.23957834211787254,6.5,107,209.2710280373832,1144.0,16.0,225.15016247416014,16,81,0,0,0,6,4
./segment_trees/r1_level1_output/qid_sample_505.json,45,7,38,30,1.16,2,1,1,0.6666666666666666,1.2666666666666666,correct,8.417372856134026,6.736966958001855,10.794871794871796,1.5335057409723074,8.31353919239905,0.0,2.375296912114014,0.375,8.31353919239905,3.5629453681710217,0.5,0.01282051282051282,0.0,0.0,14.492753623188406,9.933774834437086,9.933774834437086,0.0,0.0,0.0,0.23076923076923078,0.0,0.01282051282051282,0.02564102564102564,0.4999026655916203,0.1342042755344418,0,0.0,1.7814726840855106,3.5629453681710217,0.0,4.0,44,101.63636363636364,344.0,30.0,74.88039794079403,8,30,1,0,0,5,0
./segment_trees/r1_level1_output/qid_sample_7.json,19,1,18,18,1.0,1,1,1,0.9473684210526315,1.0,correct,7.604396348796338,5.916202062607435,10.571428571428571,0.42139633620793,5.405405405405405,2.7027027027027026,0.0,0.3333333333333333,5.405405405405405,16.216216216216218,2.3333333333333335,0.02857142857142857,0.0,0.0,8.547008547008549,8.064516129032258,8.064516129032258,7.6923076923076925,0.0,-7.6923076923076925,0.4857142857142857,0.0,0.02857142857142857,0.0,0.21409099365193252,0.1972972972972973,1,0.0,4.0540540540540535,0.0,0.0,1.0,18,109.83333333333333,398.0,30.0,93.68799910591851,6,10,1,0,0,1,0
./segment_trees/r1_level1_output/qid_sample_440.json,9,1,8,8,1.0,1,1,1,0.8888888888888888,1.0,correct,6.8001700683022,5.043425116919247,8.722222222222221,0.8611926644994385,12.987012987012989,0.0,0.0,0.3333333333333333,6.493506493506494,0.0,0.5,0.1111111111111111,0.0,18.51851851851852,20.0,0.0,-18.51851851851852,0.0,0.0,0.0,0.2222222222222222,0.0,0.05555555555555555,0.0,0.5001912093172104,0.34415584415584416,0,2.5974025974025974,1.2987012987012987,0.0,0.0,1.0,8,111.125,258.0,16.0,89.43383428147155,2,4,0,0,0,1,1
